"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
20,34162,90,50,75,"TS",0,4,3.75,"3",229400
21,34162,90,50,75,"TS",0,1.57,3.75,"3",229400
22,34162,90,50,75,"TS",0,1.71,3.75,"3",229400
22,34162,90,50,75,"TS",0,1.71,3.75,"2",229401
23,34162,90,50,75,"TS",0,1.57,3.75,"2",229401
24,34162,90,50,75,"TS",0,1.86,3.75,"2",229401
25,34162,90,50,75,"TS",0,1.86,3.75,"2",229401
25,34162,90,50,75,"TS",0,1.86,3.75,"1b",229402
26,34162,90,50,75,"TS",0,2.14,3.75,"1b",229402
27,34162,90,50,75,"TS",0,2.57,3.75,"1b",229402
27,34162,90,50,75,"TS",0,2.57,3.75,"1",229403
28,34162,90,50,75,"TS",0,3.71,3.75,"1",229403
29,34162,90,50,75,"TS",0,6.86,3.75,"1",229403
30,34162,90,50,75,"TS",0,7,3.75,"1",229403
31,34162,90,50,75,"TS",0,7,3.75,"1",229403
32,34162,90,50,75,"TS",0,8.14,3.75,"1",229403
33,34162,90,50,75,"TS",0,9.29,3.75,"1",229403
34,34162,90,50,75,"TS",0,11.29,3.75,"1",229403
35,34162,90,50,75,"TS",0,10.43,3.75,"1",229403
36,34162,90,50,75,"TS",0,10.86,3.75,"1",229403
37,34162,90,50,75,"TS",0,8.57,3.75,"1",229403
38,34162,90,50,75,"TS",0,8.86,3.75,"1",229403
39,34162,90,50,75,"TS",0,11.14,3.75,"1",229403
40,34162,90,50,75,"TS",0,10.57,3.75,"1",229403
41,34162,90,50,75,"TS",0,14.29,3.75,"1",229403
42,34162,90,50,75,"TS",0,13,3.75,"1",229403
43,34162,90,50,75,"TS",0,12,3.75,"1",229403
44,34162,90,50,75,"TS",0,7.14,3.75,"1",229403
45,34162,90,50,75,"TS",0,8,3.75,"1",229403
46,34162,90,50,75,"TS",0,9.43,3.75,"1",229403
47,34162,90,50,75,"TS",0,10.14,3.75,"1",229403
48,34162,90,50,75,"TS",0,7.29,3.75,"1",229403
49,34162,90,50,75,"TS",0,7,3.75,"1",229403
50,34162,90,50,75,"TS",0,4.71,3.75,"1",229403
51,34162,90,50,75,"TS",0,4.14,3.75,"1",229403
52,34162,90,50,75,"TS",0,2.71,3.75,"1",229403
0,34809,90,50,75,"TS",0,0.86,3.75,"1",233935
1,34809,90,50,75,"TS",0,1.29,3.75,"1",233935
2,34809,90,50,75,"TS",0,2.86,3.75,"1",233935
3,34809,90,50,75,"TS",0,4.71,3.75,"1",233935
4,34809,90,50,75,"TS",0,4.43,3.75,"1",233935
5,34809,90,50,75,"TS",0,8.86,3.75,"1",233935
6,34809,90,50,75,"TS",0,13.71,3.75,"1",233935
7,34809,90,50,75,"TS",0,22.71,3.75,"1",233935
8,34809,90,50,75,"TS",0,46.86,3.75,"1",233935
8,34809,90,50,75,"TS",0,46.86,3.75,"1b",233936
9,34809,90,50,75,"TS",0,50.29,3.75,"1b",233936
10,34809,90,50,75,"TS",0,101.71,3.75,"1b",233936
11,34809,90,50,75,"TS",0,123.43,3.75,"1b",233936
11,34809,90,50,75,"TS",0,123.43,3.75,"3",233937
12,34809,90,50,75,"TS",0,91.43,3.75,"3",233937
13,34809,90,50,75,"TS",0,100.57,3.75,"3",233937
14,34809,90,50,75,"TS",0,96,3.75,"3",233937
15,34809,90,50,75,"TS",0,70.86,3.75,"3",233937
16,34809,90,50,75,"TS",0,80,3.75,"3",233937
17,34809,90,50,75,"TS",0,82.29,3.75,"3",233937
18,34809,90,50,75,"TS",0,84.57,3.75,"3",233937
19,34809,90,50,75,"TS",0,82.29,3.75,"3",233937
20,34809,90,50,75,"TS",0,75.43,3.75,"3",233937
21,34809,90,50,75,"TS",0,59.43,3.75,"3",233937
22,34809,90,50,75,"TS",0,82.29,3.75,"3",233937
23,34809,90,50,75,"TS",0,43.43,3.75,"3",233937
24,34809,90,50,75,"TS",0,50.29,3.75,"3",233937
25,34809,90,50,75,"TS",0,61.71,3.75,"3",233937
26,34809,90,50,75,"TS",0,26.29,3.75,"3",233937
27,34809,90,50,75,"TS",0,22.29,3.75,"3",233937
28,34809,90,50,75,"TS",0,20,3.75,"3",233937
29,34809,90,50,75,"TS",0,17.71,3.75,"3",233937
30,34809,90,50,75,"TS",0,17.14,3.75,"3",233937
31,34809,90,50,75,"TS",0,14.29,3.75,"3",233937
32,34809,90,50,75,"TS",0,12,3.75,"3",233937
32,34809,90,50,75,"TS",0,12,3.75,"2",233938
33,34809,90,50,75,"TS",0,7.86,3.75,"2",233938
34,34809,90,50,75,"TS",0,4.86,3.75,"2",233938
35,34809,90,50,75,"TS",0,6.43,3.75,"2",233938
35,34809,90,50,75,"TS",0,6.43,3.75,"1b",233939
36,34809,90,50,75,"TS",0,5.57,3.75,"1b",233939
37,34809,90,50,75,"TS",0,8.43,3.75,"1b",233939
38,34809,90,50,75,"TS",0,10.57,3.75,"1b",233939
38,34809,90,50,75,"TS",0,10.57,3.75,"1",233940
39,34809,90,50,75,"TS",0,12.29,3.75,"1",233940
40,34809,90,50,75,"TS",0,12.29,3.75,"1",233940
41,34809,90,50,75,"TS",0,13.71,3.75,"1",233940
42,34809,90,50,75,"TS",0,14,3.75,"1",233940
43,34809,90,50,75,"TS",0,17,3.75,"1",233940
44,34809,90,50,75,"TS",0,29.14,3.75,"1",233940
44,34809,90,50,75,"TS",0,29.14,3.75,"1b",233941
45,34809,90,50,75,"TS",0,25.71,3.75,"1b",233941
46,34809,90,50,75,"TS",0,17.71,3.75,"1b",233941
47,34809,90,50,75,"TS",0,20,3.75,"1b",233941
48,34809,90,50,75,"TS",0,18.86,3.75,"1b",233941
49,34809,90,50,75,"TS",0,7.57,3.75,"1b",233941
50,34809,90,50,75,"TS",0,4,3.75,"1b",233941
51,34809,90,50,75,"TS",0,4.43,3.75,"1b",233941
52,34809,90,50,75,"TS",0,5.14,3.75,"1b",233941
52,34809,90,50,75,"TS",0,5.14,3.75,"1",233942
0,35457,90,50,75,"TS",0,1,3.75,"1",238275
1,35457,90,50,75,"TS",0,2,3.75,"1",238275
2,35457,90,50,75,"TS",0,3.29,3.75,"1",238275
3,35457,90,50,75,"TS",0,2.57,3.75,"1",238275
4,35457,90,50,75,"TS",0,3.14,3.75,"1",238275
5,35457,90,50,75,"TS",0,5.14,3.75,"1",238275
6,35457,90,50,75,"TS",0,7,3.75,"1",238275
7,35457,90,50,75,"TS",0,12.43,3.75,"1",238275
8,35457,90,50,75,"TS",0,25,3.75,"1",238275
9,35457,90,50,75,"TS",0,46.86,3.75,"1",238275
9,35457,90,50,75,"TS",0,46.86,3.75,"1b",238276
10,35457,90,50,75,"TS",0,68.57,3.75,"1b",238276
11,35457,90,50,75,"TS",0,67.43,3.75,"1b",238276
11,35457,90,50,75,"TS",0,67.43,3.75,"3",238277
12,35457,90,50,75,"TS",0,48,3.75,"3",238277
13,35457,90,50,75,"TS",0,70.86,3.75,"3",238277
14,35457,90,50,75,"TS",0,36.57,3.75,"3",238277
15,35457,90,50,75,"TS",0,61.71,3.75,"3",238277
16,35457,90,50,75,"TS",0,52.57,3.75,"3",238277
17,35457,90,50,75,"TS",0,20,3.75,"3",238277
18,35457,90,50,75,"TS",0,14.29,3.75,"3",238277
19,35457,90,50,75,"TS",0,22.29,3.75,"3",238277
19,35457,90,50,75,"TS",0,22.29,3.75,"2",238278
20,35457,90,50,75,"TS",0,40.57,3.75,"2",238278
21,35457,90,50,75,"TS",0,48.57,3.75,"2",238278
22,35457,90,50,75,"TS",0,61.71,3.75,"2",238278
23,35457,90,50,75,"TS",0,52.57,3.75,"2",238278
23,35457,90,50,75,"TS",0,52.57,3.75,"3",238279
24,35457,90,50,75,"TS",0,43.43,3.75,"3",238279
25,35457,90,50,75,"TS",0,20.57,3.75,"3",238279
26,35457,90,50,75,"TS",0,17.14,3.75,"3",238279
27,35457,90,50,75,"TS",0,14.86,3.75,"3",238279
27,35457,90,50,75,"TS",0,14.86,3.75,"2",238280
28,35457,90,50,75,"TS",0,14.86,3.75,"2",238280
29,35457,90,50,75,"TS",0,17.71,3.75,"2",238280
30,35457,90,50,75,"TS",0,23.43,3.75,"2",238280
30,35457,90,50,75,"TS",0,23.43,3.75,"1b",238281
31,35457,90,50,75,"TS",0,24.57,3.75,"1b",238281
32,35457,90,50,75,"TS",0,25.14,3.75,"1b",238281
33,35457,90,50,75,"TS",0,33.14,3.75,"1b",238281
34,35457,90,50,75,"TS",0,43.43,3.75,"1b",238281
35,35457,90,50,75,"TS",0,43.43,3.75,"1b",238281
36,35457,90,50,75,"TS",0,48.57,3.75,"1b",238281
37,35457,90,50,75,"TS",0,44.57,3.75,"1b",238281
38,35457,90,50,75,"TS",0,42.86,3.75,"1b",238281
39,35457,90,50,75,"TS",0,32.57,3.75,"1b",238281
40,35457,90,50,75,"TS",0,34.86,3.75,"1b",238281
41,35457,90,50,75,"TS",0,37.71,3.75,"1b",238281
42,35457,90,50,75,"TS",0,22.86,3.75,"1b",238281
43,35457,90,50,75,"TS",0,20,3.75,"1b",238281
44,35457,90,50,75,"TS",0,21.71,3.75,"1b",238281
45,35457,90,50,75,"TS",0,25.14,3.75,"1b",238281
46,35457,90,50,75,"TS",0,17.71,3.75,"1b",238281
47,35457,90,50,75,"TS",0,18.86,3.75,"1b",238281
48,35457,90,50,75,"TS",0,15.43,3.75,"1b",238281
49,35457,90,50,75,"TS",0,12.57,3.75,"1b",238281
50,35457,90,50,75,"TS",0,3.86,3.75,"1b",238281
51,35457,90,50,75,"TS",0,4.43,3.75,"1b",238281
52,35457,90,50,75,"TS",0,3.57,3.75,"1b",238281
0,36107,90,50,75,"TS",0,1,3.75,"1",242650
1,36107,90,50,75,"TS",0,2.86,3.75,"1",242650
2,36107,90,50,75,"TS",0,3.57,3.75,"1",242650
3,36107,90,50,75,"TS",0,6.57,3.75,"1",242650
4,36107,90,50,75,"TS",0,11.14,3.75,"1",242650
5,36107,90,50,75,"TS",0,19.86,3.75,"1",242650
6,36107,90,50,75,"TS",0,37.71,3.75,"1",242650
6,36107,90,50,75,"TS",0,37.71,3.75,"1b",242651
7,36107,90,50,75,"TS",0,61.14,3.75,"1b",242651
8,36107,90,50,75,"TS",0,106.29,3.75,"1b",242651
8,36107,90,50,75,"TS",0,106.29,3.75,"3",242652
9,36107,90,50,75,"TS",0,116.57,3.75,"3",242652
10,36107,90,50,75,"TS",0,96,3.75,"3",242652
10,36107,90,50,75,"TS",0,96,3.75,"4",242653
11,36107,90,50,75,"TS",0,70.86,3.75,"4",242653
12,36107,90,50,75,"TS",0,59.43,3.75,"4",242653
13,36107,90,50,75,"TS",0,38.86,3.75,"4",242653
14,36107,90,50,75,"TS",0,20,3.75,"4",242653
15,36107,90,50,75,"TS",0,10.29,3.75,"4",242653
16,36107,90,50,75,"TS",0,10.29,3.75,"4",242653
16,36107,90,50,75,"TS",0,10.29,3.75,"3",242654
17,36107,90,50,75,"TS",0,3.29,3.75,"3",242654
18,36107,90,50,75,"TS",0,6,3.75,"3",242654
19,36107,90,50,75,"TS",0,9.71,3.75,"3",242654
19,36107,90,50,75,"TS",0,9.71,3.75,"2",242655
20,36107,90,50,75,"TS",0,7.43,3.75,"2",242655
21,36107,90,50,75,"TS",0,9.71,3.75,"2",242655
22,36107,90,50,75,"TS",0,10.71,3.75,"2",242655
22,36107,90,50,75,"TS",0,10.71,3.75,"1b",242656
23,36107,90,50,75,"TS",0,11,3.75,"1b",242656
24,36107,90,50,75,"TS",0,15.14,3.75,"1b",242656
25,36107,90,50,75,"TS",0,24.57,3.75,"1b",242656
26,36107,90,50,75,"TS",0,40,3.75,"1b",242656
27,36107,90,50,75,"TS",0,44,3.75,"1b",242656
28,36107,90,50,75,"TS",0,72.57,3.75,"1b",242656
29,36107,90,50,75,"TS",0,107.43,3.75,"1b",242656
29,36107,90,50,75,"TS",0,107.43,3.75,"3",242657
30,36107,90,50,75,"TS",0,70.86,3.75,"3",242657
31,36107,90,50,75,"TS",0,36.57,3.75,"3",242657
32,36107,90,50,75,"TS",0,56.57,3.75,"3",242657
33,36107,90,50,75,"TS",0,16.57,3.75,"3",242657
34,36107,90,50,75,"TS",0,22.29,3.75,"3",242657
35,36107,90,50,75,"TS",0,23.43,3.75,"3",242657
35,36107,90,50,75,"TS",0,23.43,3.75,"2",242658
36,36107,90,50,75,"TS",0,20,3.75,"2",242658
37,36107,90,50,75,"TS",0,18.29,3.75,"2",242658
38,36107,90,50,75,"TS",0,11.43,3.75,"2",242658
39,36107,90,50,75,"TS",0,9.86,3.75,"2",242658
39,36107,90,50,75,"TS",0,9.86,3.75,"1b",242659
40,36107,90,50,75,"TS",0,8.14,3.75,"1b",242659
41,36107,90,50,75,"TS",0,9.29,3.75,"1b",242659
42,36107,90,50,75,"TS",0,8.57,3.75,"1b",242659
42,36107,90,50,75,"TS",0,8.57,3.75,"1",242660
43,36107,90,50,75,"TS",0,11.43,3.75,"1",242660
44,36107,90,50,75,"TS",0,13.14,3.75,"1",242660
45,36107,90,50,75,"TS",0,14.43,3.75,"1",242660
46,36107,90,50,75,"TS",0,14.29,3.75,"1",242660
47,36107,90,50,75,"TS",0,14.86,3.75,"1",242660
48,36107,90,50,75,"TS",0,13,3.75,"1",242660
48,36107,90,50,75,"TS",0,13,3.75,"1b",242661
49,36107,90,50,75,"TS",0,7.43,3.75,"1b",242661
50,36107,90,50,75,"TS",0,8,3.75,"1b",242661
51,36107,90,50,75,"TS",0,6.29,3.75,"1b",242661
51,36107,90,50,75,"TS",0,6.29,3.75,"1",242662
52,36107,90,50,75,"TS",0,4.71,3.75,"1",242662
0,36753,90,50,75,"TS",0,0.86,3.75,"1",247143
1,36753,90,50,75,"TS",0,2.57,3.75,"1",247143
2,36753,90,50,75,"TS",0,2.57,3.75,"1",247143
3,36753,90,50,75,"TS",0,6.71,3.75,"1",247143
4,36753,90,50,75,"TS",0,10,3.75,"1",247143
5,36753,90,50,75,"TS",0,19.14,3.75,"1",247143
6,36753,90,50,75,"TS",0,41.14,3.75,"1",247143
6,36753,90,50,75,"TS",0,41.14,3.75,"1b",247144
7,36753,90,50,75,"TS",0,46.29,3.75,"1b",247144
8,36753,90,50,75,"TS",0,98.86,3.75,"1b",247144
9,36753,90,50,75,"TS",0,125.71,3.75,"1b",247144
9,36753,90,50,75,"TS",0,125.71,3.75,"3",247145
10,36753,90,50,75,"TS",0,146.29,3.75,"3",247145
11,36753,90,50,75,"TS",0,212.57,3.75,"3",247145
11,36753,90,50,75,"TS",0,212.57,3.75,"4",247146
12,36753,90,50,75,"TS",0,107.43,3.75,"4",247146
13,36753,90,50,75,"TS",0,66.29,3.75,"4",247146
14,36753,90,50,75,"TS",0,52.57,3.75,"4",247146
15,36753,90,50,75,"TS",0,38.86,3.75,"4",247146
16,36753,90,50,75,"TS",0,21.71,3.75,"4",247146
17,36753,90,50,75,"TS",0,17.71,3.75,"4",247146
18,36753,90,50,75,"TS",0,10.29,3.75,"4",247146
18,36753,90,50,75,"TS",0,10.29,3.75,"3",247147
19,36753,90,50,75,"TS",0,14.86,3.75,"3",247147
20,36753,90,50,75,"TS",0,5.14,3.75,"3",247147
21,36753,90,50,75,"TS",0,7.29,3.75,"3",247147
21,36753,90,50,75,"TS",0,7.29,3.75,"2",247148
22,36753,90,50,75,"TS",0,8.14,3.75,"2",247148
23,36753,90,50,75,"TS",0,11.57,3.75,"2",247148
24,36753,90,50,75,"TS",0,12.86,3.75,"2",247148
24,36753,90,50,75,"TS",0,12.86,3.75,"1b",247149
25,36753,90,50,75,"TS",0,14.14,3.75,"1b",247149
26,36753,90,50,75,"TS",0,21.71,3.75,"1b",247149
27,36753,90,50,75,"TS",0,36.57,3.75,"1b",247149
28,36753,90,50,75,"TS",0,45.14,3.75,"1b",247149
29,36753,90,50,75,"TS",0,61.14,3.75,"1b",247149
30,36753,90,50,75,"TS",0,68.57,3.75,"1b",247149
31,36753,90,50,75,"TS",0,91.43,3.75,"1b",247149
31,36753,90,50,75,"TS",0,91.43,3.75,"3",247150
32,36753,90,50,75,"TS",0,75.43,3.75,"3",247150
33,36753,90,50,75,"TS",0,84.57,3.75,"3",247150
34,36753,90,50,75,"TS",0,61.71,3.75,"3",247150
35,36753,90,50,75,"TS",0,86.86,3.75,"3",247150
36,36753,90,50,75,"TS",0,89.14,3.75,"3",247150
37,36753,90,50,75,"TS",0,34.29,3.75,"3",247150
38,36753,90,50,75,"TS",0,43.43,3.75,"3",247150
39,36753,90,50,75,"TS",0,17.14,3.75,"3",247150
40,36753,90,50,75,"TS",0,20,3.75,"3",247150
41,36753,90,50,75,"TS",0,19.43,3.75,"3",247150
41,36753,90,50,75,"TS",0,19.43,3.75,"2",247151
42,36753,90,50,75,"TS",0,28,3.75,"2",247151
43,36753,90,50,75,"TS",0,23.43,3.75,"2",247151
44,36753,90,50,75,"TS",0,21.71,3.75,"2",247151
45,36753,90,50,75,"TS",0,14.29,3.75,"2",247151
46,36753,90,50,75,"TS",0,11.14,3.75,"2",247151
46,36753,90,50,75,"TS",0,11.14,3.75,"1b",247152
47,36753,90,50,75,"TS",0,6.43,3.75,"1b",247152
48,36753,90,50,75,"TS",0,8.29,3.75,"1b",247152
49,36753,90,50,75,"TS",0,8.57,3.75,"1b",247152
49,36753,90,50,75,"TS",0,8.57,3.75,"1",247153
50,36753,90,50,75,"TS",0,6.29,3.75,"1",247153
51,36753,90,50,75,"TS",0,6.29,3.75,"1",247153
52,36753,90,50,75,"TS",0,6,3.75,"1",247153
0,37402,90,50,75,"TS",0,0.86,3.75,"1",251760
1,37402,90,50,75,"TS",0,1.29,3.75,"1",251760
2,37402,90,50,75,"TS",0,1.43,3.75,"1",251760
3,37402,90,50,75,"TS",0,4.14,3.75,"1",251760
4,37402,90,50,75,"TS",0,4.57,3.75,"1",251760
5,37402,90,50,75,"TS",0,6.29,3.75,"1",251760
6,37402,90,50,75,"TS",0,9.43,3.75,"1",251760
7,37402,90,50,75,"TS",0,14.29,3.75,"1",251760
8,37402,90,50,75,"TS",0,23.29,3.75,"1",251760
9,37402,90,50,75,"TS",0,29.71,3.75,"1",251760
9,37402,90,50,75,"TS",0,29.71,3.75,"1b",251761
10,37402,90,50,75,"TS",0,42.86,3.75,"1b",251761
11,37402,90,50,75,"TS",0,62.29,3.75,"1b",251761
12,37402,90,50,75,"TS",0,128,3.75,"1b",251761
12,37402,90,50,75,"TS",0,128,3.75,"3",251762
13,37402,90,50,75,"TS",0,134.86,3.75,"3",251762
14,37402,90,50,75,"TS",0,100.57,3.75,"3",251762
14,37402,90,50,75,"TS",0,100.57,3.75,"4",251763
15,37402,90,50,75,"TS",0,66.29,3.75,"4",251763
16,37402,90,50,75,"TS",0,68.57,3.75,"4",251763
17,37402,90,50,75,"TS",0,41.14,3.75,"4",251763
18,37402,90,50,75,"TS",0,12.57,3.75,"4",251763
19,37402,90,50,75,"TS",0,8,3.75,"4",251763
20,37402,90,50,75,"TS",0,6.86,3.75,"4",251763
20,37402,90,50,75,"TS",0,6.86,3.75,"3",251764
21,37402,90,50,75,"TS",0,6.29,3.75,"3",251764
22,37402,90,50,75,"TS",0,6.71,3.75,"3",251764
23,37402,90,50,75,"TS",0,5.14,3.75,"3",251764
23,37402,90,50,75,"TS",0,5.14,3.75,"2",251765
24,37402,90,50,75,"TS",0,4.71,3.75,"2",251765
25,37402,90,50,75,"TS",0,6.71,3.75,"2",251765
26,37402,90,50,75,"TS",0,9.43,3.75,"2",251765
26,37402,90,50,75,"TS",0,9.43,3.75,"1b",251766
27,37402,90,50,75,"TS",0,9.86,3.75,"1b",251766
28,37402,90,50,75,"TS",0,11.29,3.75,"1b",251766
29,37402,90,50,75,"TS",0,15.29,3.75,"1b",251766
29,37402,90,50,75,"TS",0,15.29,3.75,"1",251767
30,37402,90,50,75,"TS",0,25,3.75,"1",251767
30,37402,90,50,75,"TS",0,25,3.75,"1b",251768
31,37402,90,50,75,"TS",0,32,3.75,"1b",251768
32,37402,90,50,75,"TS",0,32,3.75,"1b",251768
33,37402,90,50,75,"TS",0,33.71,3.75,"1b",251768
34,37402,90,50,75,"TS",0,48,3.75,"1b",251768
35,37402,90,50,75,"TS",0,37.14,3.75,"1b",251768
36,37402,90,50,75,"TS",0,57.71,3.75,"1b",251768
37,37402,90,50,75,"TS",0,50.29,3.75,"1b",251768
38,37402,90,50,75,"TS",0,41.71,3.75,"1b",251768
39,37402,90,50,75,"TS",0,54.29,3.75,"1b",251768
40,37402,90,50,75,"TS",0,47.43,3.75,"1b",251768
41,37402,90,50,75,"TS",0,37.14,3.75,"1b",251768
42,37402,90,50,75,"TS",0,41.71,3.75,"1b",251768
43,37402,90,50,75,"TS",0,33.71,3.75,"1b",251768
44,37402,90,50,75,"TS",0,25.14,3.75,"1b",251768
45,37402,90,50,75,"TS",0,14.29,3.75,"1b",251768
46,37402,90,50,75,"TS",0,12.57,3.75,"1b",251768
47,37402,90,50,75,"TS",0,9.29,3.75,"1b",251768
48,37402,90,50,75,"TS",0,7.86,3.75,"1b",251768
49,37402,90,50,75,"TS",0,8,3.75,"1b",251768
50,37402,90,50,75,"TS",0,6.29,3.75,"1b",251768
50,37402,90,50,75,"TS",0,6.29,3.75,"1",251769
51,37402,90,50,75,"TS",0,3.43,3.75,"1",251769
52,37402,90,50,75,"TS",0,3.57,3.75,"1",251769
0,38049,90,50,75,"TS",0,0.86,3.75,"1",256065
1,38049,90,50,75,"TS",0,3.71,3.75,"1",256065
2,38049,90,50,75,"TS",0,5.14,3.75,"1",256065
3,38049,90,50,75,"TS",0,11.14,3.75,"1",256065
4,38049,90,50,75,"TS",0,16.71,3.75,"1",256065
5,38049,90,50,75,"TS",0,26.71,3.75,"1",256065
5,38049,90,50,75,"TS",0,26.71,3.75,"1b",256066
6,38049,90,50,75,"TS",0,40.57,3.75,"1b",256066
7,38049,90,50,75,"TS",0,78.86,3.75,"1b",256066
8,38049,90,50,75,"TS",0,100.57,3.75,"1b",256066
8,38049,90,50,75,"TS",0,100.57,3.75,"3",256067
9,38049,90,50,75,"TS",0,112,3.75,"3",256067
10,38049,90,50,75,"TS",0,107.43,3.75,"3",256067
11,38049,90,50,75,"TS",0,107.43,3.75,"3",256067
12,38049,90,50,75,"TS",0,116.57,3.75,"3",256067
13,38049,90,50,75,"TS",0,114.29,3.75,"3",256067
14,38049,90,50,75,"TS",0,116.57,3.75,"3",256067
15,38049,90,50,75,"TS",0,105.14,3.75,"3",256067
16,38049,90,50,75,"TS",0,109.71,3.75,"3",256067
17,38049,90,50,75,"TS",0,109.71,3.75,"3",256067
18,38049,90,50,75,"TS",0,150.86,3.75,"3",256067
19,38049,90,50,75,"TS",0,82.29,3.75,"3",256067
19,38049,90,50,75,"TS",0,82.29,3.75,"4",256068
20,38049,90,50,75,"TS",0,48,3.75,"4",256068
21,38049,90,50,75,"TS",0,41.14,3.75,"4",256068
22,38049,90,50,75,"TS",0,12.57,3.75,"4",256068
23,38049,90,50,75,"TS",0,5.71,3.75,"4",256068
24,38049,90,50,75,"TS",0,5,3.75,"4",256068
24,38049,90,50,75,"TS",0,5,3.75,"3",256069
25,38049,90,50,75,"TS",0,2.43,3.75,"3",256069
26,38049,90,50,75,"TS",0,3.86,3.75,"3",256069
27,38049,90,50,75,"TS",0,4.71,3.75,"3",256069
27,38049,90,50,75,"TS",0,4.71,3.75,"2",256070
28,38049,90,50,75,"TS",0,5.86,3.75,"2",256070
29,38049,90,50,75,"TS",0,5,3.75,"2",256070
30,38049,90,50,75,"TS",0,4.86,3.75,"2",256070
30,38049,90,50,75,"TS",0,4.86,3.75,"1b",256071
31,38049,90,50,75,"TS",0,8.43,3.75,"1b",256071
32,38049,90,50,75,"TS",0,8.29,3.75,"1b",256071
33,38049,90,50,75,"TS",0,12.29,3.75,"1b",256071
33,38049,90,50,75,"TS",0,12.29,3.75,"1",256072
34,38049,90,50,75,"TS",0,14.29,3.75,"1",256072
35,38049,90,50,75,"TS",0,16.14,3.75,"1",256072
35,38049,90,50,75,"TS",0,16.14,3.75,"1b",256073
36,38049,90,50,75,"TS",0,20,3.75,"1b",256073
37,38049,90,50,75,"TS",0,32.57,3.75,"1b",256073
38,38049,90,50,75,"TS",0,32.57,3.75,"1b",256073
39,38049,90,50,75,"TS",0,30.86,3.75,"1b",256073
40,38049,90,50,75,"TS",0,38.86,3.75,"1b",256073
41,38049,90,50,75,"TS",0,36.57,3.75,"1b",256073
42,38049,90,50,75,"TS",0,33.14,3.75,"1b",256073
43,38049,90,50,75,"TS",0,37.71,3.75,"1b",256073
44,38049,90,50,75,"TS",0,50.86,3.75,"1b",256073
45,38049,90,50,75,"TS",0,46.86,3.75,"1b",256073
46,38049,90,50,75,"TS",0,43.43,3.75,"1b",256073
47,38049,90,50,75,"TS",0,37.71,3.75,"1b",256073
48,38049,90,50,75,"TS",0,26.86,3.75,"1b",256073
49,38049,90,50,75,"TS",0,20,3.75,"1b",256073
50,38049,90,50,75,"TS",0,21.71,3.75,"1b",256073
51,38049,90,50,75,"TS",0,18.86,3.75,"1b",256073
52,38049,90,50,75,"TS",0,12,3.75,"1b",256073
0,38752,90,50,75,"TS",0,0.86,3.75,"1",260767
1,38752,90,50,75,"TS",0,0.57,3.75,"1",260767
2,38752,90,50,75,"TS",0,0.43,3.75,"1",260767
3,38752,90,50,75,"TS",0,1,3.75,"1",260767
4,38752,90,50,75,"TS",0,0.86,3.75,"1",260767
5,38752,90,50,75,"TS",0,1.43,3.75,"1",260767
6,38752,90,50,75,"TS",0,0.43,3.75,"1",260767
7,38752,90,50,75,"TS",0,1.14,3.75,"1",260767
8,38752,90,50,75,"TS",0,0.29,3.75,"1",260767
9,38752,90,50,75,"TS",0,0.29,3.75,"1",260767
10,38752,90,50,75,"TS",0,0.86,3.75,"1",260767
11,38752,90,50,75,"TS",0,0.14,3.75,"1",260767
12,38752,90,50,75,"TS",0,0.14,3.75,"1",260767
13,38752,90,50,75,"TS",0,0,3.75,"1",260767
14,38752,90,50,75,"TS",0,0,3.75,"1",260767
15,38752,90,50,75,"TS",0,0,3.75,"1",260767
16,38752,90,50,75,"TS",0,0,3.75,"1",260767
17,38752,90,50,75,"TS",0,0.14,3.75,"1",260767
18,38752,90,50,75,"TS",0,0,3.75,"1",260767
19,38752,90,50,75,"TS",0,0,3.75,"1",260767
20,38752,90,50,75,"TS",0,0.29,3.75,"1",260767
21,38752,90,50,75,"TS",0,0.57,3.75,"1",260767
22,38752,90,50,75,"TS",0,0.71,3.75,"1",260767
23,38752,90,50,75,"TS",0,0.57,3.75,"1",260767
24,38752,90,50,75,"TS",0,0.86,3.75,"1",260767
25,38752,90,50,75,"TS",0,0.14,3.75,"1",260767
26,38752,90,50,75,"TS",0,0.43,3.75,"1",260767
27,38752,90,50,75,"TS",0,1.29,3.75,"1",260767
28,38752,90,50,75,"TS",0,2.14,3.75,"1",260767
29,38752,90,50,75,"TS",0,4,3.75,"1",260767
30,38752,90,50,75,"TS",0,4.14,3.75,"1",260767
31,38752,90,50,75,"TS",0,4.29,3.75,"1",260767
32,38752,90,50,75,"TS",0,7.14,3.75,"1",260767
33,38752,90,50,75,"TS",0,5.71,3.75,"1",260767
34,38752,90,50,75,"TS",0,6.14,3.75,"1",260767
35,38752,90,50,75,"TS",0,7.71,3.75,"1",260767
36,38752,90,50,75,"TS",0,7,3.75,"1",260767
37,38752,90,50,75,"TS",0,9.29,3.75,"1",260767
38,38752,90,50,75,"TS",0,5.86,3.75,"1",260767
39,38752,90,50,75,"TS",0,5.29,3.75,"1",260767
40,38752,90,50,75,"TS",0,6.86,3.75,"1",260767
41,38752,90,50,75,"TS",0,5.57,3.75,"1",260767
42,38752,90,50,75,"TS",0,6,3.75,"1",260767
43,38752,90,50,75,"TS",0,5.29,3.75,"1",260767
